Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F2,16/03/18,Chateauroux,Le Havre,,,,,,,2.62,3.1,2.75,2.55,3.2,2.7,2.6,3.05,2.7,2.6,3.1,2.65,2.71,3.12,2.92,2.6,3.1,2.62,2.7,3.1,2.75,38,2.75,2.6,3.3,3.08,2.94,2.71,35,2.24,2.08,1.77,1.71,14,0,1.92,1.88,2.02,1.96
F2,16/03/18,Clermont,Nancy,,,,,,,1.83,3.29,4.75,1.85,3.3,4.2,1.8,3.25,4.45,1.87,3.2,4.2,1.88,3.36,5,1.85,3.2,4.2,1.87,3.3,4.6,38,2.03,1.87,3.46,3.25,5,4.3,34,2.27,2.14,1.74,1.67,15,-0.5,2,1.88,2.02,1.95
F2,16/03/18,Lorient,Orleans,,,,,,,1.5,3.75,7.5,1.55,3.8,5.75,1.55,3.95,5.75,1.53,3.9,6,1.56,3.94,7.3,1.55,3.8,5.5,1.5,4,7,38,1.57,1.53,4.13,3.85,7.5,6.2,37,1.92,1.82,2.03,1.94,16,-1,1.97,1.91,1.97,1.9
F2,16/03/18,Quevilly Rouen,Auxerre,,,,,,,3.5,3.39,2.04,3.4,3.4,2.05,3.3,3.3,2.1,3.2,3.3,2.1,3.6,3.38,2.19,3.1,3.3,2.15,3.4,3.3,2.2,38,3.78,3.3,3.51,3.3,2.26,2.13,37,1.89,1.83,2.03,1.93,13,0.5,1.84,1.71,2.22,2.14
F2,16/03/18,Sochaux,Tours,,,,,,,1.8,3.39,4.75,1.8,3.6,4.1,1.8,3.45,4.15,1.83,3.5,3.9,1.89,3.53,4.6,1.8,3.5,4,1.87,3.5,4.3,37,1.93,1.83,3.6,3.45,4.75,4.17,36,1.87,1.8,2.07,1.97,15,-0.5,1.91,1.86,2.03,1.97
F2,16/03/18,Valenciennes,Paris FC,,,,,,,3.5,3,2.25,3.1,2.9,2.4,3.3,2.95,2.3,3.2,3,2.3,3.63,2.99,2.38,3.2,3,2.25,3.4,3,2.38,38,3.63,3.26,3.1,2.95,2.59,2.32,32,2.43,2.32,1.63,1.56,14,0.25,1.9,1.85,2.03,1.98
F2,17/03/18,Reims,Lens,,,,,,,1.83,3.39,4.5,1.8,3.5,4.2,1.85,3.35,4.1,1.87,3.25,4,1.93,3.49,4.46,1.75,3.5,4.33,1.9,3.4,4.33,40,1.97,1.86,3.55,3.35,4.5,4.14,38,2.17,2.04,1.81,1.74,17,-0.5,1.96,1.9,1.99,1.94
F2,19/03/18,Brest,Nimes,,,,,,,3,3.1,2.45,2.8,3.1,2.5,2.8,3.25,2.45,,,,2.93,3.4,2.54,2.75,3.25,2.4,2.88,3.25,2.5,38,3,2.8,3.45,3.2,2.55,2.43,36,1.94,1.86,1.99,1.9,15,0,2.11,2.06,1.82,1.79
I1,17/03/18,Spal,Juventus,,,,,,,13,5,1.3,10.5,4.75,1.34,11,6,1.25,11,4.6,1.33,12.39,5.41,1.32,10,4.8,1.33,12,4.8,1.33,38,13,10.73,6,4.88,1.37,1.33,37,2.06,1.97,1.89,1.83,17,1.25,2.08,2.04,1.86,1.82
I1,17/03/18,Udinese,Sassuolo,,,,,,,2.1,3.29,3.75,2.15,3.2,3.7,2.2,3.35,3.3,2.15,3.2,3.5,2.22,3.26,3.75,2.15,3.25,3.5,2.2,3.13,3.8,39,2.26,2.17,3.35,3.22,3.8,3.59,36,2.24,2.16,1.75,1.69,18,-0.25,1.89,1.85,2.05,2
I1,18/03/18,Benevento,Cagliari,,,,,,,2.39,3.39,2.89,2.5,3.25,2.9,2.6,3.4,2.65,2.5,3.25,2.8,2.62,3.37,2.88,2.38,3.25,3,2.6,3.25,2.9,39,2.62,2.51,3.47,3.3,3,2.86,37,2.01,1.94,1.94,1.86,16,-0.25,2.26,2.15,1.76,1.72
I1,18/03/18,Crotone,Roma,,,,,,,6,4.33,1.53,6.75,4.25,1.5,7.5,4.8,1.4,6,4.2,1.53,6.78,4.43,1.53,6.5,4.2,1.5,6,4.33,1.55,39,7.5,6.33,4.8,4.26,1.57,1.52,36,1.82,1.76,2.12,2.05,20,1,2,1.96,1.95,1.89
I1,18/03/18,Lazio,Bologna,,,,,,,1.33,4.75,9.5,1.36,5,8.75,1.3,5.5,9.5,1.33,4.8,9.5,1.35,5.27,10.61,1.36,4.75,8.5,1.33,5.2,11,39,1.38,1.34,5.5,5,11,9.45,36,1.78,1.72,2.17,2.11,19,-1.5,2.07,2.01,1.88,1.84
I1,18/03/18,Milan,Chievo,,,,,,,1.36,4.75,9.5,1.36,4.75,9.5,1.3,5.5,9.5,1.4,4.4,9,1.37,5.03,10.27,1.36,4.5,9.5,1.36,4.75,10.5,39,1.41,1.37,5.5,4.69,10.5,9.33,38,1.98,1.92,1.95,1.88,18,-1.25,1.97,1.9,2,1.95
I1,18/03/18,Napoli,Genoa,,,,,,,1.19,6.5,13,1.2,6.75,14,1.2,7,12.5,1.22,5.8,15,1.22,6.63,17.64,1.22,6,13,1.2,6.5,18,39,1.25,1.22,7,6.21,18,14.43,36,1.7,1.65,2.3,2.22,18,-1.75,1.99,1.92,1.97,1.92
I1,18/03/18,Sampdoria,Inter,,,,,,,3.75,3.5,2,3.7,3.4,2.05,3.4,3.5,2.1,3.7,3.4,2,3.96,3.43,2.06,3.6,3.4,2.05,4,3.4,2,39,4,3.75,3.58,3.42,2.11,2.03,38,1.99,1.92,1.94,1.88,17,0.5,1.88,1.84,2.06,2.02
I1,18/03/18,Torino,Fiorentina,,,,,,,2.25,3.39,3.1,2.25,3.3,3.3,2.3,3.3,3.15,2.2,3.3,3.2,2.32,3.41,3.32,2.2,3.2,3.4,2.25,3.3,3.4,39,2.35,2.25,3.47,3.33,3.45,3.28,38,1.97,1.9,1.96,1.9,18,-0.25,1.99,1.92,1.97,1.92
I1,18/03/18,Verona,Atalanta,,,,,,,7.5,4,1.5,6.5,4.1,1.53,5,4,1.65,6,4,1.53,7.09,4.25,1.54,6.5,4.2,1.5,7.5,4.2,1.5,39,7.5,6.56,4.37,4.13,1.65,1.53,38,1.85,1.79,2.11,2.02,20,1,2.02,1.97,1.93,1.88
